Date,Start,high,low,close,percent,5MA,20MA,60MA,Demark_high,Demark_middle,Demakr_low,volume,5VOL,20VOL,60VOL,PVT,Sonar,RSI,Momentum,RMI,OBV
2007-06-07,11180,11400,11180,11380,-0.35%,11212,11216,11492,11530,11465,11270,24129700,37890720,29101100,24877971,72469776,-2,51.09,100.71,17.38,1588284900
2007-06-08,11240,11520,11220,11440,0.53%,11360,11208,11482,11500,11335,11280,33649350,38155030,29811240,25158327,72647189,-1.99,52.33,101.78,17.61,1621934250
2007-06-11,11560,11700,11440,11560,1.05%,11448,11211,11480,11630,11405,11330,33486900,35196270,30421345,25298534,72998450,-1.86,54.77,104.71,20.98,1655421150
2007-06-12,11440,11660,11440,11560,0.00%,11472,11216,11478,11690,11565,11430,17372350,27835510,30386785,25178344,72998450,-1.54,54.77,105.47,27.44,1655421150
2007-06-13,11500,11540,11340,11460,-0.87%,11480,11215,11472,11720,11555,11500,17896500,25306960,30522682,25234677,72843636,-1.18,52.29,106.7,34.05,1637524650
2007-06-14,11600,11620,11460,11620,1.40%,11528,11223,11470,11500,11450,11300,31985700,26878160,31290472,25558507,73290208,-0.74,55.68,109.21,41.03,1669510350
2007-06-15,11560,11580,11420,11480,-1.20%,11536,11227,11469,11700,11580,11540,24082300,24964750,31808160,25600714,73000060,-0.36,52.25,107.29,46.02,1645428050
2007-06-18,11600,11800,11520,11780,2.61%,11580,11250,11472,11530,11490,11370,34236550,25114680,31870405,25961997,73894743,0.01,58.09,105.94,50.09,1679664600
2007-06-19,11880,11880,11660,11700,-0.68%,11608,11281,11473,11930,11720,11650,19075450,25455300,30605790,25911256,73765199,0.32,56.16,102.27,53.47,1660589150
2007-06-20,11740,11760,11480,11540,-1.37%,11624,11306,11472,11790,11735,11570,28625550,27601110,30682805,26100488,73373738,0.69,52.47,101.05,57.87,1631963600
2007-06-21,11720,11840,11580,11780,2.08%,11656,11330,11474,11650,11580,11370,46066600,30417290,30941062,26603268,74331796,1.02,56.95,103.51,61.59,1678030200
2007-06-22,11920,12020,11760,11820,0.34%,11724,11359,11477,11940,11745,11680,41545600,33909950,32078340,26982692,74472867,1.35,57.65,103.32,65.31,1719575800
2007-06-25,11760,11940,11700,11760,-0.51%,11720,11395,11483,11920,11855,11660,19727450,31008130,31538318,26934694,74372728,1.64,56.2,101.73,69.17,1699848350
2007-06-26,11820,11860,11660,11760,0.00%,11732,11435,11489,11880,11790,11640,19597550,31112550,31532460,26748748,74372728,1.95,56.2,101.73,73.55,1699848350
2007-06-27,11680,11720,11580,11620,-1.19%,11748,11479,11495,11810,11760,11610,17356150,28858670,30680015,26658568,74166107,2.35,52.75,101.4,80.28,1682492200
2007-06-28,11620,11700,11500,11560,-0.52%,11704,11525,11499,11670,11635,11530,20486950,23742740,29732228,26666099,74060323,2.69,51.32,99.48,87.94,1662005250
2007-06-29,11560,11580,11320,11320,-2.08%,11604,11556,11496,11630,11580,11430,28822950,21198210,29556985,26818538,73461922,2.93,46.07,98.61,94.34,1633182300
2007-07-02,11160,11340,11160,11300,-0.18%,11512,11565,11486,11450,11385,11190,15302700,20313260,27908085,26327442,73434886,2.8,45.66,95.93,90.91,1617879600
